Total population,2012,2013,2014,2015
Abkhazia,,,,
Afghanistan,,,,
Akrotiri and Dhekelia,,,,
Albania,,,,
Algeria,,,,
American Samoa,,,,
Andorra,,,,
Angola,,,,
Anguilla,,,,
Antigua and Barbuda,,,,
Argentina,,,,
Armenia,,,,
Aruba,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bahamas,,,,
Bahrain,,,,
Bangladesh,,,,
Barbados,,,,
Belarus,,,,
Belgium,40.33,38.66,40.36,26.123
Belize,,,,11.888
Benin,,,,
Bermuda,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
British Virgin Islands,,,,
Brunei,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cambodia,,,,
Cameroon,,,,
Canada,40.3172,,,80.66
Cape Verde,,,,
Cayman Islands,,,,
Central African Rep.,,,,
Chad,,,,
Channel Islands,,,,
Chile,,,,
China,,,,
Christmas Island,,,,
Cocos Island,,,,
Colombia,,,,
Comoros,,,,
"Congo, Dem. Rep.",,,,
"Congo, Rep.",,,,
Cook Islands,,,,20.33
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cuba,,,,
Cyprus,,,,
Czech Rep.,,,,
Czechoslovakia,,,,
Denmark,42.64,42.49,43.85,5.33
Djibouti,,,,
Dominica,,,,
Dominican Rep.,,,,
East Germany,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Equatorial Guinea,,,,
Eritrea,,,,
Eritrea and Ethiopia,,,,
Estonia,,,,
Ethiopia,,,,
Faeroe Islands,,,,
Falkland Islands (Malvinas),,,,
Fiji,,,,
Finland,,,,
France,40.68,40.01,40.75,10.44
French Guiana,,,,
French Polynesia,,,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Gibraltar,,,,
Greece,,,,
Greenland,,,,
Grenada,,,,
Guadeloupe,,,,
Guam,,,,
Guatemala,,,,
Guernsey,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Holy See,,,,
Honduras,,,,
"Hong Kong, China",,,,
Hungary,,,,
Iceland,40.22,40.13,25.39,7.69
India,,,,
Indonesia,,,,
Iran,,,,2.222
Iraq,,,,
Ireland,,,,
Isle of Man,,,,
Israel,,,,
Italy,,,,
Jamaica,,,,
Japan,,,,
Jersey,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
"Korea, Dem. Rep.",,,,
"Korea, Rep.",,,,
"Korea, United",,,,
Kosovo,,,,
Kuwait,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Libya,,,,
Liechtenstein,,,,
Lithuania,,,,
Luxembourg,,,,
"Macao, China",,,,
"Macedonia, FYR",,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Martinique,,,,
Mauritania,,,,
Mauritius,,,,
Mayotte,,,,
Mexico,,,,
"Micronesia, Fed. Sts.",,,,
Moldova,,,,
Monaco,,,,
Mongolia,,,,
Montenegro,,,,
Montserrat,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Netherlands Antilles,,,,
New Caledonia,,,,
New Zealand,,,,
Ngorno-Karabakh,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
Niue,,,,
Norfolk Island,,,,
Northern Cyprus,,,,
Northern Mariana Islands,,,,
Norway,,,,
Oman,,,,
Pakistan,,,,
Palau,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Pitcairn,,,,
Poland,,,,
Portugal,,,,
Puerto Rico,,,,
Qatar,,,,
Reunion,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Barthélemy,,,,
Saint Helena,,,,
Saint Kitts and Nevis,,,,
Saint Lucia,,,,
Saint Martin,,,,
Saint Vincent and the Grenadines,,,,
Saint-Pierre-et-Miquelon,,,,
Samoa,,,,
San Marino,,,,0.557
Sao Tome and Principe,,,,
Saudi Arabia,,,,
Senegal,,,,
Serbia,,,,
Serbia and Montenegro,,,,
Serbia excluding Kosovo,,,,
Seychelles,,,,
Sierra Leone,,,,
Singapore,,,,
Slovak Republic,,,,
Slovenia,,,,
Solomon Islands,,,,
Somalia,,,,
Somaliland,,,,
South Africa,,,,
South Ossetia,,,,
South Sudan,,,,
Spain,,,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Svalbard,,,,
Swaziland,,,,
Sweden,45.17,42.8,42.82,1.555
Switzerland,,,,
Syria,,,,
Taiwan,,,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,,,
Timor-Leste,,,,
Togo,,,,
Tokelau,,,,
Tonga,,,,
Transnistria,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Turks and Caicos Islands,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,41.7,41.35,41.86,0.456
United States,,,,
Uruguay,,,,
USSR,,,,
Uzbekistan,,,,
Wallis et Futuna,,,,
Vanuatu,,,,
Venezuela,,,,
West Bank and Gaza,,,,
West Germany,,,,
Western Sahara,,,,
Vietnam,,,,
Virgin Islands (U.S.),,,,
Yemen Arab Republic (Former),,,,
Yemen Democratic (Former),,,,
"Yemen, Rep.",,,,
Yugoslavia,,,,
Zambia,,,,
Zimbabwe,,,,
Åland,,,,
